1526	2716	2717	668
1527	2716	668	667
1528	771	665	667
1529	771	667	772
1530	769	666	665
1531	769	665	771
1532	2714	666	768
1533	2714	768	2713
1534	871	766	767
1535	871	767	872
1536	978	870	871
1537	978	871	979
1538	977	978	1078
1539	977	1078	1077
1540	1171	2631	2632
1541	1171	2632	1172
1542	2078	2079	1171
1543	2078	1171	1250
1544	1323	1250	1251
1545	1323	1251	1324
1546	1386	1324	1325
1547	1386	1325	1387
1548	1385	1701	1702
1549	1385	1702	1437
1550	1238	1311	1310
1551	1238	1310	1237
1552	1421	1938	1939
1553	1421	1939	1475
1554	1311	1312	1374
1555	1311	1374	1373
1556	1631	1632	1242
1557	1631	1242	1243
1558	2069	2070	1756
1559	2069	1756	1318
1560	2662	2663	1241
1561	2662	1241	1314
1562	1319	1730	1731
1563	1319	1731	1383
1564	1312	1313	1375
1565	1312	1375	1374
1566	1384	1385	1437
1567	1384	1437	1436
1568	2502	1473	1474
1569	2502	1474	2511
1570	2052	2053	1968
1571	2052	1968	1419
1572	1044	2859	2858
1573	1044	2858	1045
1574	2006	2827	2826
1575	2006	2826	2005
1576	629	630	631
1577	629	631	727
1578	728	1613	1614
1579	728	1614	729
1580	830	726	2266
1581	830	2266	2267
1582	1798	177	178
1583	1798	178	941
1584	2424	2415	2416
1585	2424	2416	2423
1586	2861	2860	1043
1587	2861	1043	1042
1588	1041	1042	1139
1589	1041	1139	1138
1590	1043	1044	1141
1591	1043	1141	1140
1592	2514	2312	1139
1593	2514	1139	1140
1594	1232	2313	2312
1595	1232	2312	2399
1596	1968	1969	1369
1597	1968	1369	1419
1598	1305	1368	1369
1599	1305	1369	1367
1600	416	2770	2769
1601	416	2769	417
1602	415	2088	2089
1603	415	2089	496
1604	576	495	496
1605	576	496	577
1606	668	2717	2718
1607	668	2718	669
1608	667	668	773
1609	667	773	772
1610	878	771	772
1611	878	772	879
1612	666	769	770
1613	666	770	768
1614	877	769	771
1615	877	771	878
1616	2712	2713	768
1617	2712	768	873
1618	979	871	872
1619	979	872	980
1620	1078	978	979
1621	1078	979	1079
1622	1172	2632	2633
1623	1172	2633	1173
1624	1250	1171	1172
1625	1250	1172	1251
1626	1324	1251	1252
1627	1324	1252	1325
1628	1325	1326	1388
1629	1325	1388	1387
1630	1437	1702	1703
1631	1437	1703	1438
1632	1372	1373	1423
1633	1372	1423	1422
1634	1940	1526	1475
1635	1940	1475	1939
1636	1373	1374	1424
1637	1373	1424	1423
1638	2068	2069	1318
1639	2068	1318	1316
1640	1631	1243	1315
1641	1631	1315	1630
1642	1318	1756	1757
1643	1318	1757	1382
1644	2661	2662	1314
1645	2661	1314	1376
1646	1435	1383	1731
1647	1435	1731	1732
1648	1374	1375	1425
1649	1374	1425	1424
1650	1436	1437	1438
1651	1436	1438	1492
1652	1966	1967	1473
1653	1966	1473	2502
1654	2054	2055	1943
1655	2054	1943	1420
1656	2860	2859	1044
1657	2860	1044	1043
1658	2872	535	537
1659	2872	537	2871
1660	726	627	2265
1661	726	2265	2266
1662	729	1614	187
1663	729	187	730
1664	830	2267	2268
1665	830	2268	831
1666	829	724	726
1667	829	726	830
1668	1039	1038	176
1669	1039	176	2625
1670	1036	1038	1039
1671	1036	1039	1040
1672	2417	2422	2423
1673	2417	2423	2416
1674	1139	1042	1043
1675	1139	1043	1140
1676	2313	1138	1139
1677	2313	1139	2312
1678	2421	2418	2419
1679	2421	2419	2420
1680	1230	1304	1305
1681	1230	1305	1303
1682	1969	1970	1367
1683	1969	1367	1369
1684	1943	1944	1418
1685	1943	1418	1420
1686	1303	1305	1367
1687	1303	1367	1366
1688	2726	2768	2767
1689	2726	2767	418
1690	497	416	417
1691	497	417	498
1692	496	2089	2090
1693	496	2090	577
1694	669	2718	2719
1695	669	2719	670
1696	773	668	669
1697	773	669	774
1698	879	772	773
1699	879	773	880
1700	988	878	879
1701	988	879	989
1702	769	877	875
1703	769	875	770
1704	768	770	874
1705	768	874	873
1706	987	877	878
1707	987	878	988
1708	2711	2712	873
1709	2711	873	981
1710	1079	979	980
1711	1079	980	1080
1712	1173	2633	2634
1713	1173	2634	1174
1714	1251	1172	1173
1715	1251	1173	1252
1716	1252	1254	1326
1717	1252	1326	1325
1718	1903	1328	1389
1719	1903	1389	1934
1720	1932	1933	1704
1721	1932	1704	1439
1722	1422	1423	1477
1723	1422	1477	1476
1724	1940	1941	1525
1725	1940	1525	1526
1726	1423	1424	1478
1727	1423	1478	1477
1728	2068	1316	1317
1729	2068	1317	2067
1730	1316	1318	1382
1731	1316	1382	1381
1732	1630	1315	1377
1733	1630	1377	1629
1734	1382	1757	1758
1735	1382	1758	1434
1736	2661	1376	1426
1737	2661	1426	2660
1738	1435	1732	1733
1739	1435	1733	1491
1740	1424	1425	1479
1741	1424	1479	1478
1742	1931	1932	1439
1743	1931	1439	1493
1744	1942	1471	1525
1745	1942	1525	1941
1746	2056	2057	1521
1747	2056	1521	1470
1748	459	458	537
1749	459	537	535
1750	2874	536	2264
1751	2874	2264	2873
1752	724	628	627
1753	724	627	726
1754	831	2268	2344
1755	831	2344	832
1756	829	830	831
1757	829	831	933
1758	1859	1860	724
1759	1859	724	829
1760	939	175	176
1761	939	176	1038
1762	2314	2315	1136
1763	2314	1136	1137
1764	1134	1037	1036
1765	1134	1036	1040
1766	940	939	1038
1767	940	1038	1036
1768	1304	1230	1229
1769	1304	1229	1231
1770	1228	1663	1664
1771	1228	1664	1302
1772	1970	1971	1366
1773	1970	1366	1367
1774	1944	1945	1417
1775	1944	1417	1418
1776	1470	1521	1520
1777	1470	1520	1469
1778	1302	1664	1665
1779	1302	1665	1365
1780	2767	2766	419
1781	2767	419	418
1782	2725	2726	418
1783	2725	418	499
1784	497	498	579
1785	497	579	578
1786	670	2719	2720
1787	670	2720	2091
1788	774	669	670
1789	774	670	775
1790	880	773	774
1791	880	774	881
1792	989	879	880
1793	989	880	990
1794	1088	988	989
1795	1088	989	1089
1796	770	875	876
1797	770	876	874
1798	877	987	986
1799	877	986	875
1800	873	874	982
1801	873	982	981
1802	1087	987	988
1803	1087	988	1088
1804	2710	2711	981
1805	2710	981	1081
1806	1174	2634	2635
1807	1174	2635	1175
1808	1173	1174	1255
1809	1173	1255	1253
1810	1173	1253	1254
1811	1173	1254	1252
1812	1903	1904	1327
1813	1903	1327	1328
1814	1476	1477	1529
1815	1476	1529	1528
1816	1527	1528	1524
1817	1527	1524	1523
1818	1477	1478	1530
1819	1477	1530	1529
1820	1316	1381	1379
1821	1316	1379	1317
1822	2067	1317	1378
1823	2067	1378	2066
1824	1381	1382	1434
1825	1381	1434	1433
1826	1629	1377	1427
1827	1629	1427	1628
1828	1490	1434	1758
1829	1490	1758	1759
1830	2660	1426	1480
1831	2660	1480	2659
1832	1547	1929	1930
1833	1547	1930	1734
1834	1478	1479	1531
1835	1478	1531	1530
1836	1523	1524	1522
1837	1523	1522	1472
1838	1560	1521	2057
1839	1560	2057	2058
1840	457	1592	458
1841	457	458	459
1842	534	2263	2264
1843	534	2264	536
1844	536	2874	2875
1845	536	2875	626
1846	628	724	1860
1847	628	1860	1861
1848	933	831	832
1849	933	832	934
1850	1858	1859	829
1851	1858	829	933
1852	1873	1874	824
1853	1873	824	825
1854	939	1606	174
1855	939	174	175
1856	2316	2317	1134
1857	2316	1134	1661
1858	2317	2318	1037
1859	2317	1037	1134
1860	940	1036	1037
1861	940	1037	1035
1862	1605	1606	939
1863	1605	939	940
1864	1135	1662	1663
1865	1135	1663	1228
1866	1227	1228	1302
1867	1227	1302	1301
1868	1972	1973	1365
1869	1972	1365	1665
1870	1945	1946	1416
1871	1945	1416	1417
1872	1469	1520	1519
1873	1469	1519	1468
1874	1559	1520	1521
1875	1559	1521	1560
1876	1301	1302	1365
1877	1301	1365	1364
1878	419	2766	2765
1879	419	2765	1799
1880	499	418	419
1881	499	419	500
1882	2724	2725	499
1883	2724	499	580
1884	2723	672	776
1885	2723	776	671
1886	775	670	2091
1887	775	2091	2092
1888	880	881	991
1889	880	991	990
1890	1089	989	990
1891	1089	990	1090
1892	2241	2242	1188
1893	2241	1188	1187
1894	984	876	875
1895	984	875	986
1896	874	876	983
1897	874	983	982
1898	987	1087	1086
1899	987	1086	986
1900	981	982	1082
1901	981	1082	1081
1902	2240	2241	1187
1903	2240	1187	1186
1904	2709	2636	1176
1905	2709	1176	2708
1906	1255	1174	1175
1907	1255	1175	1256
1908	1905	1906	1330
1909	1905	1330	1329
1910	1327	1904	1905
1911	1327	1905	1329
1912	1562	1524	1528
1913	1562	1528	1529
1914	1529	1530	1563
1915	1529	1563	1562
1916	1317	1379	1380
1917	1317	1380	1378
1918	1381	1433	1432
1919	1381	1432	1379
1920	2066	1378	1428
1921	2066	1428	2065
1922	1489	1433	1434
1923	1489	1434	1490
1924	1628	1427	1481
1925	1628	1481	1627
1926	1927	1928	1760
1927	1927	1760	1546
1928	2659	1480	1532
1929	2659	1532	2658
1930	1530	1531	1564
1931	1530	1564	1563
1932	1561	1522	1524
1933	1561	1524	1562
1934	1560	2058	2059
1935	1560	2059	1578
1936	1819	1612	1596
1937	1819	1596	1818
1938	533	2262	2263
1939	533	2263	534
1940	534	536	626
1941	534	626	625
1942	626	2875	2876
1943	626	2876	1862
1944	1872	1873	825
1945	1872	825	826
1946	936	834	2269
1947	936	2269	2270
1948	934	1857	1858
1949	934	1858	933
1950	1874	1875	823
1951	1874	823	824
1952	715	716	825
1953	715	825	824
1954	2318	2319	1035
1955	2318	1035	1037
1956	1133	1135	1228
1957	1133	1228	1227
1958	940	1035	1034
1959	940	1034	1605
1960	1226	1227	1301
1961	1226	1301	1300
1962	1973	1974	1364
1963	1973	1364	1365
1964	1947	1948	1415
1965	1947	1415	1666
1966	1467	1468	1519
1967	1467	1519	1518
1968	1558	1519	1520
1969	1558	1520	1559
1970	1559	1560	1578
1971	1559	1578	1577
1972	1300	1301	1364
1973	1300	1364	1363
1974	2764	2763	421
1975	2764	421	420
1976	500	419	1799
1977	500	1799	1800
1978	580	499	500
1979	580	500	581
1980	1090	990	991
1981	1090	991	1091
1982	2242	2243	1189
1983	2242	1189	1188
1984	1187	1188	1273
1985	1187	1273	1272
1986	876	984	985
1987	876	985	983
1988	1085	984	986
1989	1085	986	1086
1990	982	983	1083
1991	982	1083	1082
1992	2239	2240	1186
1993	2239	1186	1185
1994	2636	2637	1177
1995	2636	1177	1176
1996	1186	1187	1272
1997	1186	1272	1271
1998	2708	1176	1259
1999	2708	1259	2707
2000	1175	1257	1258
2001	1175	1258	1256
2002	1906	1907	1331
2003	1906	1331	1330
2004	1579	1561	1562
2005	1579	1562	1563
2006	1380	1379	1432
2007	1380	1432	1430
2008	1428	1378	1380
2009	1428	1380	1429
2010	1433	1489	1488
2011	1433	1488	1432
2012	2064	2065	1428
2013	2064	1428	1482
2014	1926	1927	1546
2015	1926	1546	1545
2016	1626	1627	1481
2017	1626	1481	1533
2018	2658	1532	1565
2019	2658	1565	2657
2020	1563	1564	1580
2021	1563	1580	1579
2022	1578	2059	2060
2023	1578	2060	1589
2024	1820	2260	2261
2025	1820	2261	1597
2026	624	533	534
2027	624	534	625
2028	625	626	1862
2029	625	1862	1863
2030	1871	2878	2879
2031	1871	2879	827
2032	716	717	826
2033	716	826	825
2034	834	936	937
2035	834	937	935
2036	1032	936	2270
2037	1032	2270	2271
2038	1875	2345	822
2039	1875	822	823
2040	714	715	824
2041	714	824	823
2042	615	616	716
2043	615	716	715
2044	2319	2320	1034
2045	2319	1034	1035
2046	1132	1133	1227
2047	1132	1227	1226
2048	2320	2321	1033
2049	2320	1033	1034
2050	1225	1226	1300
2051	1225	1300	1299
2052	1363	1364	1974
2053	1363	1974	1975
2054	1948	1949	1414
2055	1948	1414	1415
2056	1466	1667	1668
2057	1466	1668	1517
2058	1518	1519	1558
2059	1518	1558	1557
2060	1558	1559	1577
2061	1558	1577	1576
2062	1577	1578	1589
2063	1577	1589	1588
2064	1299	1300	1363
2065	1299	1363	1362
2066	2762	2761	422
2067	2762	422	1816
2068	420	421	502
2069	420	502	501
2070	581	500	1800
2071	581	1800	1801
2072	672	580	581
2073	672	581	673
2074	672	673	777
2075	672	777	776
2076	2243	2244	1092
2077	2243	1092	1189
2078	1273	1188	1189
2079	1273	1189	1190
2080	1351	1272	1273
2081	1351	1273	1274
2082	984	1085	1182
2083	984	1182	985
2084	1083	983	985
2085	1083	985	1084
2086	2238	2239	1185
2087	2238	1185	1183
2088	1177	2637	2638
2089	1177	2638	1178
2090	1271	1270	1185
2091	1271	1185	1186
2092	1259	1176	1177
2093	1259	1177	1260
2094	1271	1272	1351
2095	1271	1351	1350
2096	2707	1259	1336
2097	2707	1336	2706
2098	1258	1257	1335
2099	1258	1335	1333
2100	1331	1907	1908
2101	1331	1908	1332
2102	1429	1380	1430
2103	1429	1430	1431
2104	1487	1430	1432
2105	1487	1432	1488
2106	1428	1429	1483
2107	1428	1483	1482
2108	1545	1544	1925
2109	1545	1925	1926
2110	2063	2064	1482
2111	2063	1482	1534
2112	1625	1626	1533
2113	1625	1533	1566
2114	2656	2657	1565
2115	2656	1565	1581
2116	2654	2655	2061
2117	2654	2061	1582
2118	1598	1821	1820
2119	1598	1820	1597
2120	1863	1864	624
2121	1863	624	625
2122	1870	1871	827
2123	1870	827	720
2124	2880	718	827
2125	2880	827	2879
2126	616	617	717
2127	616	717	716
2128	1031	937	936
2129	1031	936	1032
2130	1855	1856	935
2131	1855	935	937
2132	1127	1032	2271
2133	1127	2271	2272
2134	713	714	823
2135	713	823	822
2136	614	615	715
2137	614	715	714
2138	527	528	616
2139	527	616	615
2140	1131	1132	1226
2141	1131	1226	1225
2142	1033	2321	2322
2143	1033	2322	1128
2144	1129	1131	1225
2145	1129	1225	1224
2146	1224	1225	1299
2147	1224	1299	1298
2148	1975	1976	1362
2149	1975	1362	1363
2150	1413	1414	1949
2151	1413	1949	1950
2152	1465	1466	1517
2153	1465	1517	1516
2154	1517	1668	1669
2155	1517	1669	1556
2156	1557	1558	1576
2157	1557	1576	1575
2158	1576	1577	1588
2159	1576	1588	1587
2160	2653	2654	1582
2161	2653	1582	1583
2162	1298	1299	1362
2163	1298	1362	1361
2164	2759	2758	423
2165	2759	423	2259
2166	1816	422	503
2167	1816	503	1815
2168	501	502	583
2169	501	583	582
2170	581	1801	1802
2171	581	1802	673
2172	777	673	1802
2173	777	1802	1803
2174	883	2095	2096
2175	883	2096	884
2176	1092	1093	1190
2177	1092	1190	1189
2178	1190	1191	1274
2179	1190	1274	1273
2180	1274	1275	1352
2181	1274	1352	1351
2182	1084	985	1182
2183	1084	1182	1180
2184	1178	2638	2639
2185	1178	2639	1179
2186	2237	2238	1183
2187	2237	1183	1184
2188	1183	1185	1270
2189	1183	1270	1269
2190	1260	1177	1178
2191	1260	1178	1261
2192	1350	1349	1270
2193	1350	1270	1271
2194	1336	1259	1260
2195	1336	1260	1337
2196	1350	1351	1352
2197	1350	1352	1406
2198	2705	2706	1336
2199	2705	1336	1337
2200	1908	1909	1334
2201	1908	1334	1332
2202	1333	1335	1392
2203	1333	1392	1391
2204	1431	1430	1487
2205	1431	1487	1485
2206	1483	1429	1431
2207	1483	1431	1484
2208	1543	1924	1925
2209	1543	1925	1544
2210	1534	1482	1483
2211	1534	1483	1535
2212	2062	2063	1534
2213	2062	1534	1567
2214	1581	1565	1625
2215	1581	1625	1566
2216	2062	1567	1582
2217	2062	1582	2061
2218	1865	1866	1821
2219	1865	1821	1598
2220	1869	1870	720
2221	1869	720	622
2222	827	718	719
2223	827	719	720
2224	2880	2881	618
2225	2880	618	718
2226	528	529	617
2227	528	617	616
2228	1854	1855	937
2229	1854	937	1031
2230	1030	1031	1032
2231	1030	1032	1127
2232	1876	1877	820
2233	1876	820	821
2234	2272	2686	2687
2235	2272	2687	1127
2236	613	614	714
2237	613	714	713
2238	526	527	615
2239	526	615	614
2240	451	452	528
2241	451	528	527
2242	1222	1130	1129
2243	1222	1129	1224
2244	2684	2685	1128
2245	2684	1128	2322
2246	1222	1224	1298
2247	1222	1298	1297
2248	1976	1977	1361
2249	1976	1361	1362
2250	1950	1951	1412
2251	1950	1412	1413
2252	1464	1465	1516
2253	1464	1516	1515
2254	1516	1517	1556
2255	1516	1556	1555
2256	1556	1669	1670
2257	1556	1670	1574
2258	1575	1576	1587
2259	1575	1587	1586
2260	2652	2653	1583
2261	2652	1583	1584
2262	1567	1568	1583
2263	1567	1583	1582
2264	1297	1298	1361
2265	1297	1361	1360
2266	2758	2757	424
2267	2758	424	423
2268	2259	423	504
2269	2259	504	2258
2270	1815	503	584
2271	1815	584	1814
2272	582	583	675
2273	582	675	674
2274	674	779	780
2275	674	780	778
2276	2246	2247	2097
2277	2246	2097	886
2278	1093	1094	1191
2279	1093	1191	1190
2280	1191	1192	1275
2281	1191	1275	1274
2282	1275	1276	1353
2283	1275	1353	1352
2284	1179	2639	2640
2285	1179	2640	1181
2286	1261	1178	1179
2287	1261	1179	1262
2288	1184	1183	1269
2289	1184	1269	1267
2290	2236	2237	1184
2291	2236	1184	1266
2292	1348	1269	1270
2293	1348	1270	1349
2294	1337	1260	1261
2295	1337	1261	1338
2296	1406	1405	1349
2297	1406	1349	1350
2298	1352	1353	1407
2299	1352	1407	1406
2300	2704	2705	1337
2301	2704	1337	1338
2302	1334	1909	1910
2303	1334	1910	1390
2304	1441	1391	1392
2305	1441	1392	1393
2306	1484	1431	1485
2307	1484	1485	1486
2308	1923	1924	1543
2309	1923	1543	1542
2310	1483	1484	1536
2311	1483	1536	1535
2312	1567	1534	1535
2313	1567	1535	1568
2314	1867	1868	1600
2315	1867	1600	1823
2316	719	621	622
2317	719	622	720
2318	718	618	619
2319	718	619	719
2320	2881	2882	530
2321	2881	530	618
2322	452	453	529
2323	452	529	528
2324	1853	1854	1031
2325	1853	1031	1030
2326	1877	1878	819
2327	1877	819	820
2328	2688	1030	1127
2329	2688	1127	2687
2330	711	712	821
2331	711	821	820
2332	2273	2274	1125
2333	2273	1125	1126
2334	525	526	614
2335	525	614	613
2336	450	451	527
2337	450	527	526
2338	1645	2848	2849
2339	1645	2849	1644
2340	2682	2683	1130
2341	2682	1130	1222
2342	2324	1219	1220
2343	2324	1220	2323
2344	2681	2682	1222
2345	2681	1222	1297
2346	1977	1978	1360
2347	1977	1360	1361
2348	1951	1952	1411
2349	1951	1411	1412
2350	1463	1464	1515
2351	1463	1515	1514
2352	1515	1516	1555
2353	1515	1555	1508
2354	1574	1554	1555
2355	1574	1555	1556
2356	1671	1573	1574
2357	1671	1574	1670
2358	2651	2652	1584
2359	2651	1584	1585
2360	1568	1569	1584
2361	1568	1584	1583
2362	2681	1297	1360
2363	2681	1360	2680
2364	2757	2756	425
2365	2757	425	424
2366	423	424	505
2367	423	505	504
2368	2258	504	585
2369	2258	585	2257
2370	1814	584	678
2371	1814	678	1813
2372	583	676	677
2373	583	677	675
2374	674	675	781
2375	674	781	779
2376	2248	2249	887
2377	2248	887	885
2378	2099	893	1805
2379	2099	1805	2098
2380	995	996	1094
2381	995	1094	1093
2382	1094	1095	1192
2383	1094	1192	1191
2384	1192	1193	1276
2385	1192	1276	1275
2386	1957	1277	1354
2387	1957	1354	1956
2388	1262	1179	1181
2389	1262	1181	1263
2390	1338	1261	1262
2391	1338	1262	1339
2392	1266	1184	1267
2393	1266	1267	1268
2394	1347	1267	1269
2395	1347	1269	1348
2396	2235	2641	2642
2397	2235	2642	1264
2398	1404	1348	1349
2399	1404	1349	1405
2400	1407	1458	1405
2401	1407	1405	1406
2402	1955	1956	1354
2403	1955	1354	1408
2404	2704	1338	1339
2405	2704	1339	2703
2406	1440	1390	1910
2407	1440	1910	1911
2408	1441	1393	1394
2409	1441	1394	1442
2410	1922	1923	1542
2411	1922	1542	1540
2412	1484	1486	1537
2413	1484	1537	1536
2414	1535	1536	1569
2415	1535	1569	1568
2416	1494	1440	1911
2417	1494	1911	1912
2418	1912	1913	1495
2419	1912	1495	1494
2420	1601	1824	1823
2421	1601	1823	1600
2422	619	620	621
2423	619	621	719
2424	618	530	531
2425	618	531	619
2426	2882	2883	454
2427	2882	454	530
2428	1644	2849	2850
2429	1644	2850	1643
2430	2689	1853	1030
2431	2689	1030	2688
2432	1879	818	819
2433	1879	819	1878
2434	710	711	820
2435	710	820	819
2436	1028	1029	1126
2437	1028	1126	1125
2438	611	612	712
2439	611	712	711
2440	2274	2275	1124
2441	2274	1124	1125
2442	449	450	526
2443	449	526	525
2444	1646	2847	2848
2445	1646	2848	1645
2446	1221	1223	1294
2447	1221	1294	1293
2448	2325	1218	1219
2449	2325	1219	2324
2450	1223	1295	1296
2451	1223	1296	1294
2452	1978	2679	2680
2453	1978	2680	1360
2454	1952	1953	1410
2455	1952	1410	1411
2456	1462	1463	1514
2457	1462	1514	1513
2458	1508	1507	1514
2459	1508	1514	1515
2460	1508	1555	1554
2461	1508	1554	1506
2462	1573	1553	1554
2463	1573	1554	1574
2464	2650	1672	1572
2465	2650	1572	2649
2466	1584	1569	1570
2467	1584	1570	1585
2468	1358	1296	1295
2469	1358	1295	1359
2470	2756	2755	426
2471	2756	426	425
2472	424	425	506
2473	424	506	505
2474	504	505	586
2475	504	586	585
2476	2256	2257	585
2477	2256	585	679
2478	1817	1813	678
2479	1817	678	786
2480	783	1811	1812
2481	783	1812	785
2482	781	675	677
2483	781	677	782
2484	2249	2250	888
2485	2249	888	887
2486	891	1806	1807
2487	891	1807	791
2488	2099	2100	892
2489	2099	892	893
2490	892	894	996
2491	892	996	995
2492	996	997	1095
2493	996	1095	1094
2494	1095	1096	1193
2495	1095	1193	1192
2496	1958	1194	1277
2497	1958	1277	1957
2498	1982	1278	1355
2499	1982	1355	1981
2500	1339	1262	1263
2501	1339	1263	1340
2502	1268	1267	1347
2503	1268	1347	1345
2504	1344	1264	2642
2505	1344	2642	2643
2506	1403	1347	1348
2507	1403	1348	1404
2508	2234	2235	1264
2509	2234	1264	1265
2510	1457	1404	1405
2511	1457	1405	1458
2512	1407	1459	1460
2513	1407	1460	1458
2514	1981	1355	1358
2515	1981	1358	1980
2516	1955	1408	1409
2517	1955	1409	1954
2518	2703	1339	1340
2519	2703	1340	2702
2520	1442	1394	1395
2521	1442	1395	1443
2522	1920	1921	1676
2523	1920	1676	1541
2524	1674	1675	1538
2525	1674	1538	1539
2526	1569	1536	1537
2527	1569	1537	1570
2528	2229	2230	1914
2529	2229	1914	1496
2530	1914	1915	1497
2531	1914	1497	1496
2532	1497	1915	1916
2533	1497	1916	1498
2534	1498	1916	1917
2535	1498	1917	1499
2536	1917	1918	1501
2537	1917	1501	1499
2538	1501	1918	1919
2539	1501	1919	1548
2540	1919	1920	1541
2541	1919	1541	1548
